2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 21:43:51,521 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.0005, 'average_entry_price': 77592.9, 'realized_pnl': 0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77592.9, 'orders_count': 1} last_order_id=1
2026-04-25 21:43:52,677 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:52,680 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77592.9
2026-04-25 21:43:53,839 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:53,841 | INFO | trading_bot.paper_executor | Paper order filled id=2 side=SELL qty=0.0005 price=77592.9 position_qty=0.0 avg_entry=0.0 realized_pnl=0.0000 unrealized_pnl=0.0000
2026-04-25 21:43:53,841 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.0, 'average_entry_price': 0.0, 'realized_pnl': 0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77592.9, 'orders_count': 2} last_order_id=2
2026-04-25 21:43:55,019 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:55,021 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77592.9
2026-04-25 21:43:56,191 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:43:56,198 | INFO | trading_bot.paper_executor | Paper order filled id=3 side=SELL qty=0.0005 price=77592.9 position_qty=-0.0005 avg_entry=77592.9 realized_pnl=0.0000 unrealized_pnl=0.0000
2026-04-25 21:43:56,198 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': -0.0005, 'average_entry_price': 77592.9, 'realized_pnl': 0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77592.9, 'orders_count': 3} last_order_id=3
2026-04-25 21:43:56,198 | INFO | trading_bot.engine | Reached MAX_CYCLES=6, stopping
2026-04-25 21:50:06,000 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-25 21:50:06,578 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ping "HTTP/1.1 200 OK"
2026-04-25 21:50:06,720 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 21:50:06,720 | INFO | trading_bot.engine | Healthcheck ok server_time=1777125006711
2026-04-25 21:50:06,898 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777125006720&recvWindow=5000&signature=e9673ddcbeb3a3f75168cc5147a4385b41fe6b0bd33bd284b0eee20d22c4394e "HTTP/1.1 200 OK"
2026-04-25 21:50:06,903 | INFO | trading_bot.engine | Account connected available_balance=69.10427966 total_wallet_balance=69.10427966
2026-04-25 21:50:07,044 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:07,044 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77624.3
2026-04-25 21:50:08,198 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:08,201 | INFO | trading_bot.paper_executor | Paper order filled id=1 side=BUY qty=0.0005 price=77624.4 position_qty=0.0005 avg_entry=77624.4 realized_pnl=0.0000 unrealized_pnl=0.0000
2026-04-25 21:50:08,202 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.0005, 'average_entry_price': 77624.4, 'realized_pnl': 0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77624.4, 'orders_count': 1} last_order_id=1
2026-04-25 21:50:09,428 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:09,432 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77624.4
2026-04-25 21:50:10,731 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:10,739 | INFO | trading_bot.paper_executor | Paper order filled id=2 side=SELL qty=0.0005 price=77624.3 position_qty=0.0 avg_entry=0.0 realized_pnl=-0.0000 unrealized_pnl=0.0000
2026-04-25 21:50:10,740 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.0, 'average_entry_price': 0.0, 'realized_pnl': -0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77624.3, 'orders_count': 2} last_order_id=2
2026-04-25 21:50:11,891 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:11,893 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77624.4
2026-04-25 21:50:13,033 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:13,035 | INFO | trading_bot.paper_executor | Paper order filled id=3 side=SELL qty=0.0005 price=77624.3 position_qty=-0.0005 avg_entry=77624.3 realized_pnl=-0.0000 unrealized_pnl=0.0000
2026-04-25 21:50:13,036 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': -0.0005, 'average_entry_price': 77624.3, 'realized_pnl': -0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77624.3, 'orders_count': 3} last_order_id=3
2026-04-25 21:50:14,194 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:14,196 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77624.3
2026-04-25 21:50:15,343 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:50:15,344 | INFO | trading_bot.paper_executor | Paper order filled id=4 side=BUY qty=0.0005 price=77624.3 position_qty=0.0 avg_entry=0.0 realized_pnl=-0.0000 unrealized_pnl=0.0000
2026-04-25 21:50:15,345 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.0, 'average_entry_price': 0.0, 'realized_pnl': -0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77624.3, 'orders_count': 4} last_order_id=4
2026-04-25 21:50:15,345 | INFO | trading_bot.engine | Reached MAX_CYCLES=8, stopping
2026-04-25 21:56:15,697 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 21:56:15,886 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:56:15,894 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777125375698&recvWindow=5000&signature=7ef69ce2ca5591dc757e3b136230e08a830cb8da207eebcf225bd0df859c0028 "HTTP/1.1 200 OK"
2026-04-25 21:56:15,920 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT startup_position_mode=adopt
2026-04-25 21:56:15,921 | INFO | trading_bot.engine | Startup position reconciliation complete: flat position
2026-04-25 21:56:16,084 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ping "HTTP/1.1 200 OK"
2026-04-25 21:56:16,246 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 21:56:16,247 | INFO | trading_bot.engine | Healthcheck ok server_time=1777125376234
2026-04-25 21:56:16,429 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777125376247&recvWindow=5000&signature=e298d7c768ab8313bc778820bee7aadd2183ffd1b1cb9b9bdd16434b5ab3dcac "HTTP/1.1 200 OK"
2026-04-25 21:56:16,435 | INFO | trading_bot.engine | Account connected available_balance=69.08588534 total_wallet_balance=69.08588534
2026-04-25 21:56:16,585 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:56:16,586 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77650.0
2026-04-25 21:56:17,729 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:56:17,731 | INFO | trading_bot.paper_executor | Paper order filled id=1 side=BUY qty=0.001 price=77650.0 position_qty=0.001 avg_entry=77650.0 realized_pnl=0.0000 unrealized_pnl=0.0000
2026-04-25 21:56:17,731 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.001, 'average_entry_price': 77650.0, 'realized_pnl': 0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77650.0, 'orders_count': 1} last_order_id=1
2026-04-25 21:56:18,962 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:56:18,964 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77650.1
2026-04-25 21:56:20,109 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 21:56:20,112 | INFO | trading_bot.paper_executor | Paper order filled id=2 side=SELL qty=0.001 price=77650.1 position_qty=0.0 avg_entry=0.0 realized_pnl=0.0001 unrealized_pnl=0.0000
2026-04-25 21:56:20,112 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.0, 'average_entry_price': 0.0, 'realized_pnl': 0.0001, 'unrealized_pnl': 0.0, 'last_mark_price': 77650.1, 'orders_count': 2} last_order_id=2
2026-04-25 21:56:20,113 | INFO | trading_bot.engine | Reached MAX_CYCLES=4, stopping
2026-04-25 22:01:20,843 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 22:01:21,031 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777125680846&recvWindow=5000&signature=be671d9b022327adb7e806013613cc74f261959b5c6809359c6aec12be56eee1 "HTTP/1.1 200 OK"
2026-04-25 22:01:34,330 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 22:01:34,520 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT startup_position_mode=adopt
2026-04-25 22:01:34,521 | INFO | trading_bot.engine | Startup position reconciliation complete: flat position
2026-04-25 22:01:34,971 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ping "HTTP/1.1 200 OK"
2026-04-25 22:01:35,153 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 22:01:35,154 | INFO | trading_bot.engine | Healthcheck ok server_time=1777125695120
2026-04-25 22:01:35,363 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777125695154&recvWindow=5000&signature=28d122c56bb1879eb5424a36dc9b39f07022cfe688b99c710e61bd438de651b4 "HTTP/1.1 200 OK"
2026-04-25 22:01:35,371 | INFO | trading_bot.engine | Account connected available_balance=69.07380173 total_wallet_balance=69.07380173
2026-04-25 22:01:35,553 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 22:01:35,554 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77653.9
2026-04-25 22:01:36,707 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 22:01:36,711 | INFO | trading_bot.paper_executor | Paper order filled id=1 side=BUY qty=0.001 price=77653.8 position_qty=0.001 avg_entry=77653.8 realized_pnl=0.0000 unrealized_pnl=0.0000
2026-04-25 22:01:36,713 | INFO | trading_bot.engine | Paper state summary={'symbol': 'BTCUSDT', 'cash_balance': 10000.0, 'position_qty': 0.001, 'average_entry_price': 77653.8, 'realized_pnl': 0.0, 'unrealized_pnl': 0.0, 'last_mark_price': 77653.8, 'orders_count': 1} last_order_id=1
2026-04-25 22:01:37,874 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=BTCUSDT "HTTP/1.1 200 OK"
2026-04-25 22:01:37,875 | INFO | trading_bot.engine | No signal symbol=BTCUSDT mark_price=77653.9
2026-04-25 22:01:37,875 | INFO | trading_bot.engine | Reached MAX_CYCLES=3, stopping
2026-04-25 22:02:01,076 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 22:02:01,312 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777125721077&recvWindow=5000&signature=81f4909f861ef06fb5b2a55fff6d4fe0af10c6c0e8af380338b1a65bae615362 "HTTP/1.1 200 OK"
2026-04-25 22:08:28,914 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:08:29,108 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:08:29,268 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDT&timestamp=1777126109109&recvWindow=5000&signature=268c4eb9a6e78d6149ae3634f8dfafbf25ba346831ec3b6797ac49d6580850f6 "HTTP/1.1 200 OK"
2026-04-25 22:08:29,401 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_23e464fcba0242b4b5b1&timestamp=1777126109268&recvWindow=5000&signature=880709e6c594f768623e88674e86ee554e8b42483147c43b7e0796ed4da0f357 "HTTP/1.1 400 Bad Request"
2026-04-25 22:08:30,564 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_23e464fcba0242b4b5b1&timestamp=1777126110405&recvWindow=5000&signature=ab8437831d257f819ea7396fb374b73a9a86d2f5cd843b16a69b84fd6ec8f1c0 "HTTP/1.1 400 Bad Request"
2026-04-25 22:08:31,714 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_23e464fcba0242b4b5b1&timestamp=1777126111570&recvWindow=5000&signature=74dfed2d89c3542c46164c61f6a52ba014b12cfb04389c9dc790f3791c5d7cdd "HTTP/1.1 400 Bad Request"
2026-04-25 22:10:02,712 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:10:02,992 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:10:03,226 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDT&timestamp=1777126202993&recvWindow=5000&signature=8f98d4725689060a653476bdd49dd77c622e9f7927f85bc2b23d27d94d93310d "HTTP/1.1 200 OK"
2026-04-25 22:10:03,387 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_cf6207127a7f4beaae92&positionSide=LONG&timestamp=1777126203226&recvWindow=5000&signature=65d9c77faabebba9ab8102bc5819fe8f7004f59a91c95e4ec3f6d720dd53cd0d "HTTP/1.1 400 Bad Request"
2026-04-25 22:10:04,687 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_cf6207127a7f4beaae92&positionSide=LONG&timestamp=1777126204391&recvWindow=5000&signature=9bbec4bc2a2c2f9f030579c351e598fd0b2b6c5e642efc8eddca3aadc9472ef4 "HTTP/1.1 400 Bad Request"
2026-04-25 22:10:05,843 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_cf6207127a7f4beaae92&positionSide=LONG&timestamp=1777126205693&recvWindow=5000&signature=53e55d1d367001c7571e4a3d9238125d70d5036b4c3b213e7a948e36c0db4f1a "HTTP/1.1 400 Bad Request"
2026-04-25 22:11:17,227 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:11:17,412 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:11:17,562 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDT&timestamp=1777126277414&recvWindow=5000&signature=fe72ad7e681ec065cefdce676dc1eaecab34c9c270601b8e343af6db5d5e1e62 "HTTP/1.1 200 OK"
2026-04-25 22:11:17,708 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_ae689cc6788146cea687&positionSide=LONG&timestamp=1777126277562&recvWindow=5000&signature=1127d269268e33dd5b4f05a2e97102b34e12c4606ba56d82bc9c18317e5278c0 "HTTP/1.1 400 Bad Request"
2026-04-25 22:11:18,868 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_ae689cc6788146cea687&positionSide=LONG&timestamp=1777126278711&recvWindow=5000&signature=35ef9232118ed42bbabc1a844274231dcad8704a92d98376fcb7e7a53d589019 "HTTP/1.1 400 Bad Request"
2026-04-25 22:11:20,016 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&reduceOnly=false&newClientOrderId=live_once_ae689cc6788146cea687&positionSide=LONG&timestamp=1777126279873&recvWindow=5000&signature=6648a948d37323ed8d80fb2595139c194225451218902dfc9c11612be33c6622 "HTTP/1.1 400 Bad Request"
2026-04-25 22:14:06,652 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:14:06,855 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ETHUSDT "HTTP/1.1 200 OK"
2026-04-25 22:14:07,022 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDT&timestamp=1777126446857&recvWindow=5000&signature=0a7e1e0e587b44358d3b7151cb96ff6dd8770aa84bd1e66662d2a907bbaf8594 "HTTP/1.1 200 OK"
2026-04-25 22:14:07,156 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=BUY&type=MARKET&quantity=0.023&newClientOrderId=live_once_3adc25f38b4a45a980ed&positionSide=LONG&timestamp=1777126447023&recvWindow=5000&signature=e40e1d0468cca96a369f7c6ac770d71403cf5a313e2b80dd6eeb4feb333ade2a "HTTP/1.1 200 OK"
2026-04-25 22:14:07,309 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&orderId=8389766164742407228&origClientOrderId=live_once_3adc25f38b4a45a980ed&timestamp=1777126447156&recvWindow=5000&signature=cad68b6b7843596318b580efa70c2f0d2fa96da2f4e6eaf367bddc1b43e487a7 "HTTP/1.1 200 OK"
2026-04-25 22:18:54,230 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDT&timestamp=1777126733658&recvWindow=5000&signature=0d86af8442ffcaa437e443ba21a915a0dd1c196f822165b0546378ec2355a78f "HTTP/1.1 200 OK"
2026-04-25 22:18:54,373 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&side=SELL&type=MARKET&quantity=0.023&newClientOrderId=close_once_9f77ea44efdb4feca1ad&positionSide=LONG&timestamp=1777126734232&recvWindow=5000&signature=2b7d8b45c24f2968d757cc8da79edf571680259ac60face7da614dbff81fe024 "HTTP/1.1 200 OK"
2026-04-25 22:18:54,549 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDT&orderId=8389766164744196863&origClientOrderId=close_once_9f77ea44efdb4feca1ad&timestamp=1777126734373&recvWindow=5000&signature=218d3466524a2bdddd63c545bd5fe221937c37d62761c830dcaa0b54c59df25e "HTTP/1.1 200 OK"
2026-04-25 22:18:54,695 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDT&timestamp=1777126734550&recvWindow=5000&signature=1b37b5f9e859d31b05d3a0a61367109a1d1efb4e6a33daf29bd73ad5e7a34a68 "HTTP/1.1 200 OK"
2026-04-25 22:19:34,743 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/time "HTTP/1.1 200 OK"
2026-04-25 22:19:34,942 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/account?timestamp=1777126774743&recvWindow=5000&signature=89f9d28d91e816bfcf1c25f41057e6eb7746a81f95b2101825865f23da23e9e6 "HTTP/1.1 200 OK"
2026-04-25 22:33:48,163 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:33:48,344 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=ETHUSDC&timestamp=1777127628196&recvWindow=5000&signature=dd64f5df86793818589b29e81cafa766ba1888bc2e9bdc80c636fdef3252bef4 "HTTP/1.1 200 OK"
2026-04-25 22:33:48,484 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=ETHUSDC&timestamp=1777127628344&recvWindow=5000&signature=b24bf236f1d03a4cb6976c863afaf92a01ee7aa14605eaa0000b6ec1e7900c8a "HTTP/1.1 200 OK"
2026-04-25 22:33:48,626 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/premiumIndex?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:33:48,759 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=ETHUSDC "HTTP/1.1 200 OK"
2026-04-25 22:33:48,920 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=ETHUSDC&side=BUY&type=LIMIT&quantity=0.023&newClientOrderId=mk_entry_1992389c8b6544ccbcfd&positionSide=LONG&price=2317.2&timeInForce=GTX&timestamp=1777127628760&recvWindow=5000&signature=080fbb4c6bd2cedc3b98cc8a75c7a8e6a3e5af5df5ac6b55e33e872d3728eee0 "HTTP/1.1 200 OK"
